case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV000000,2026-06-01T09:00:00,1000,V0184,241.76,EUR,PO00256,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000001,2026-06-02T09:00:00,1000,V0279,441.59,EUR,PO00749,true,119.92,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000002,2026-06-03T09:00:00,1000,V0200,217.03,EUR,PO00130,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000003,2026-06-04T09:00:00,1000,V0111,476.46,EUR,PO00204,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000004,2026-06-05T09:00:00,1000,V0105,893.59,EUR,PO00425,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000005,2026-06-06T09:00:00,1000,V0034,225.94,EUR,PO00601,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000006,2026-06-07T09:00:00,1000,V0174,345.54,EUR,PO00314,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000007,2026-06-08T09:00:00,1000,V0247,1035.68,EUR,PO00263,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000008,2026-06-09T09:00:00,1000,V0184,2389.43,EUR,PO00593,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000009,2026-06-10T09:00:00,1000,V0093,460.85,EUR,PO00840,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000010,2026-06-11T09:00:00,1000,V0182,2695.52,EUR,PO00474,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000011,2026-06-12T09:00:00,1000,V0189,543.46,EUR,PO00152,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000012,2026-06-13T09:00:00,1000,V0091,4330.44,EUR,PO00739,true,81.55,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000013,2026-06-14T09:00:00,1000,V0083,1653.92,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000014,2026-06-15T09:00:00,1000,V0129,961.47,EUR,PO00058,true,186.44,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000015,2026-06-16T09:00:00,1000,V0253,766.06,EUR,PO00750,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000016,2026-06-17T09:00:00,1000,V0212,332.47,EUR,PO00153,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000017,2026-06-18T09:00:00,1000,V0073,938.5,EUR,PO00748,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000018,2026-06-19T09:00:00,1000,V0241,903.81,EUR,PO00387,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000019,2026-06-20T09:00:00,1000,V0092,1694.32,EUR,PO00347,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000020,2026-06-21T09:00:00,1000,V0264,360.76,EUR,PO00794,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000021,2026-06-22T09:00:00,1000,V0018,2207.72,EUR,PO00722,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000022,2026-06-23T09:00:00,1000,V0175,2023.12,EUR,PO00012,true,245.33,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000023,2026-06-24T09:00:00,1000,V0167,1897.47,EUR,PO00837,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000024,2026-06-25T09:00:00,1000,V0183,526.81,EUR,PO00756,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000025,2026-06-26T09:00:00,1000,V0089,8401.38,EUR,PO00374,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000026,2026-06-27T09:00:00,1000,V0272,217.11,EUR,PO00290,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000027,2026-06-28T09:00:00,1000,V0214,1660.2,EUR,PO00431,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000028,2026-06-01T09:00:00,1000,V0139,386.26,EUR,PO00666,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000029,2026-06-02T09:00:00,1000,V0093,1386.19,EUR,PO00483,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000030,2026-06-03T09:00:00,1000,V0069,1026.74,EUR,PO00426,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000031,2026-06-04T09:00:00,1000,V0037,1343.39,EUR,PO00383,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000032,2026-06-05T09:00:00,1000,V0143,2243.04,EUR,PO00037,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000033,2026-06-06T09:00:00,1000,V0152,1233.28,EUR,PO00595,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000034,2026-06-07T09:00:00,1000,V0067,522.11,EUR,PO00658,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000035,2026-06-08T09:00:00,1000,V0081,1599.37,EUR,PO00204,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000036,2026-06-09T09:00:00,1000,V0180,5590.3,EUR,PO00392,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000037,2026-06-10T09:00:00,1000,V0277,207.79,EUR,PO00578,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000038,2026-06-11T09:00:00,1000,V0116,1073.07,EUR,PO00726,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000039,2026-06-12T09:00:00,1000,V0134,1981.03,EUR,PO00258,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV000040,2026-06-13T09:00:00,1000,V0158,1075.11,EUR,PO00489,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000041,2026-06-14T09:00:00,1000,V0228,392.89,EUR,PO00492,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000042,2026-06-15T09:00:00,1000,V0243,2082.07,EUR,PO00275,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000043,2026-06-16T09:00:00,1000,V0147,443.56,EUR,PO00487,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000044,2026-06-17T09:00:00,1000,V0065,526.92,EUR,PO00345,true,2711.26,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000045,2026-06-18T09:00:00,1000,V0014,996.5,EUR,PO00763,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000046,2026-06-19T09:00:00,1000,V0002,502.61,EUR,PO00111,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000047,2026-06-20T09:00:00,1000,V0008,585.89,EUR,PO00610,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000048,2026-06-21T09:00:00,1000,V0247,961.87,EUR,PO00737,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000049,2026-06-22T09:00:00,1000,V0034,3447.32,EUR,PO00664,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000050,2026-06-23T09:00:00,1000,V0255,6347.86,EUR,PO00436,true,122.21,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
